4.30541,2.2388e+06,98,2.239e+06,100
4.30541,2.2388e+06,96,2.2389e+06,100
4.30611,2.2388e+06,94,2.2389e+06,100
4.30621,2.2388e+06,94,2.2389e+06,100
4.30631,2.2388e+06,94,2.2389e+06,100
4.30636,2.2387e+06,100,2.2389e+06,100
4.30649,2.2387e+06,200,2.2389e+06,100
4.30761,2.2387e+06,200,2.2389e+06,0
4.30766,2.2387e+06,200,2.2389e+06,0
4.30766,2.2387e+06,1,2.2391e+06,95
4.30766,2.2387e+06,38,2.2391e+06,6
4.30766,2.2387e+06,100,2.2391e+06,95
4.30771,2.2387e+06,200,2.2391e+06,6
4.30814,2.2387e+06,1,2.2391e+06,95
4.30819,2.2387e+06,38,2.2391e+06,6
4.30819,2.2387e+06,1,2.2391e+06,95
4.30819,2.2387e+06,200,2.2391e+06,6
4.30829,2.2387e+06,100,2.2391e+06,95
4.30846,2.2387e+06,38,2.2391e+06,6
4.30846,2.2387e+06,1,2.2391e+06,95
4.30862,2.2387e+06,200,2.2391e+06,6
4.30866,2.2387e+06,100,2.2391e+06,95
4.30891,2.2387e+06,38,2.2391e+06,6
4.30891,2.2387e+06,1,2.2391e+06,95
4.30891,2.2387e+06,200,2.2391e+06,6
4.30891,2.2387e+06,100,2.2391e+06,95
4.30892,2.2387e+06,38,2.2391e+06,6
4.30892,2.2387e+06,1,2.2391e+06,95
4.30897,2.2387e+06,200,2.2391e+06,6
4.30898,2.2387e+06,38,2.2391e+06,95
4.30899,2.2387e+06,100,2.2391e+06,6
4.30903,2.2389e+06,300,2.2391e+06,95
4.30903,2.2389e+06,300,2.2391e+06,6
4.30903,2.2389e+06,300,2.2391e+06,6
4.30903,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,6
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,6
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,6
4.30904,2.2389e+06,300,2.2391e+06,95
4.30904,2.2389e+06,300,2.2391e+06,6
4.30904,2.2387e+06,1,2.2391e+06,95
4.30904,2.2387e+06,200,2.2391e+06,6
4.30904,2.2387e+06,100,2.2391e+06,95
4.30904,2.2387e+06,38,2.2391e+06,6
4.30904,2.2387e+06,1,2.2391e+06,95
4.30905,2.2387e+06,200,2.2391e+06,100
4.30905,2.2387e+06,100,2.2391e+06,21
4.30933,2.2387e+06,38,2.2391e+06,95
4.30933,2.2387e+06,1,2.2391e+06,21
4.30933,2.2387e+06,200,2.2391e+06,95
4.30933,2.2387e+06,100,2.2391e+06,21
4.30937,2.2387e+06,38,2.2391e+06,95
4.30939,2.2387e+06,1,2.2391e+06,21
4.30939,2.2387e+06,200,2.2391e+06,95
4.30946,2.2387e+06,100,2.2391e+06,21
4.30951,2.2387e+06,38,2.2391e+06,95
4.30951,2.2387e+06,1,2.2391e+06,21
4.30972,2.2387e+06,200,2.2391e+06,95
4.30972,2.2387e+06,21,2.2391e+06,21
4.30973,2.2388e+06,19,2.2391e+06,95
4.30993,2.2387e+06,200,2.2391e+06,21
4.30993,2.2387e+06,100,2.2391e+06,95
4.30993,2.2387e+06,21,2.2391e+06,21
4.30993,2.2387e+06,1,2.2391e+06,6
4.31002,2.2387e+06,38,2.2391e+06,95
4.31002,2.2387e+06,200,2.2391e+06,21
4.31002,2.2387e+06,100,2.2391e+06,95
4.31002,2.2387e+06,1,2.2391e+06,21
4.31021,2.2387e+06,38,2.2391e+06,95
4.31044,2.2387e+06,200,2.2391e+06,21
4.31048,2.2387e+06,200,2.2391e+06,21
4.31048,2.2387e+06,100,2.2391e+06,95
4.31048,2.2387e+06,1,2.2391e+06,21
4.31048,2.2387e+06,38,2.2391e+06,95
4.31048,2.2387e+06,19,2.2391e+06,21
4.31048,2.2387e+06,100,2.2391e+06,95
4.31081,2.2387e+06,200,2.2391e+06,6
4.31081,2.2387e+06,1,2.2391e+06,21
4.31085,2.2387e+06,38,2.2391e+06,6
4.31085,2.2387e+06,38,2.2391e+06,6
4.31085,2.2387e+06,38,2.2391e+06,6
4.31167,2.2387e+06,100,2.2391e+06,95
4.31167,2.2387e+06,200,2.2391e+06,6
4.31167,2.2387e+06,19,2.2391e+06,95
4.31167,2.2387e+06,38,2.2391e+06,6
4.31167,2.2387e+06,1,2.2391e+06,95
4.31174,2.2389e+06,100,2.2391e+06,6
4.31179,2.2387e+06,38,2.2391e+06,95
4.31268,2.2389e+06,100,2.2391e+06,6
4.31294,2.2389e+06,100,2.2391e+06,95
4.31329,2.2389e+06,100,2.2391e+06,6
4.3138,2.2389e+06,100,2.2391e+06,95
4.31421,2.2389e+06,100,2.2391e+06,6
4.31421,2.2389e+06,100,2.2391e+06,95
4.31465,2.2389e+06,100,2.2391e+06,21
4.31585,2.2389e+06,100,2.2391e+06,1
4.31622,2.2389e+06,100,2.2391e+06,21
4.31651,2.2389e+06,100,2.2391e+06,1
4.31661,2.2389e+06,100,2.2391e+06,21
4.31668,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,78,2.2392e+06,100
4.31718,2.2391e+06,77,2.2392e+06,100
4.31718,2.2391e+06,77,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,80,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,100,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.31718,2.2391e+06,100,2.2392e+06,100
4.31718,2.2391e+06,0,2.2392e+06,100
4.3172,2.2389e+06,100,2.2392e+06,100
4.31725,2.2389e+06,100,2.2392e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31727,2.2389e+06,100,2.2391e+06,100
4.31777,2.2389e+06,100,2.2391e+06,100
4.31782,2.2389e+06,100,2.2391e+06,0
4.31782,2.2389e+06,100,2.2392e+06,100
4.31787,2.2389e+06,100,2.2392e+06,100
4.31791,2.2389e+06,100,2.2392e+06,100
4.31791,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31828,2.2389e+06,100,2.2392e+06,100
4.31848,2.2389e+06,100,2.2392e+06,100
4.31856,2.2389e+06,100,2.2392e+06,100
4.3192,2.2389e+06,100,2.2392e+06,100
4.3196,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31971,2.2389e+06,100,2.2392e+06,100
4.31972,2.2389e+06,100,2.2392e+06,100
4.31972,2.2389e+06,100,2.2392e+06,100
4.31975,2.2389e+06,100,2.2392e+06,100
4.31975,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2389e+06,100,2.2392e+06,100
4.31986,2.2387e+06,1,2.2392e+06,100
4.31987,2.2387e+06,200,2.2392e+06,100
4.31987,2.2387e+06,38,2.2392e+06,100
4.31987,2.2387e+06,100,2.2392e+06,100
4.3201,2.2387e+06,1,2.2392e+06,100
4.3201,2.2387e+06,200,2.2392e+06,100
4.3201,2.2387e+06,38,2.2392e+06,100
4.3201,2.2387e+06,100,2.2392e+06,100
4.3201,2.2387e+06,1,2.2392e+06,100
4.32011,2.2387e+06,200,2.2392e+06,100
4.32059,2.2387e+06,38,2.2392e+06,100
4.32066,2.2387e+06,200,2.2392e+06,100
4.32081,2.2387e+06,1,2.2392e+06,100
4.32081,2.2387e+06,100,2.2392e+06,100
4.32084,2.2387e+06,1,2.2392e+06,100
4.32084,2.2387e+06,100,2.2392e+06,100
4.32174,2.2387e+06,38,2.2392e+06,100
4.32183,2.2387e+06,200,2.2392e+06,100
4.32183,2.2387e+06,38,2.2392e+06,100
4.32183,2.2387e+06,100,2.2392e+06,100
4.32221,2.2387e+06,38,2.2392e+06,100
4.32254,2.2387e+06,100,2.2392e+06,100
4.32255,2.2387e+06,38,2.2392e+06,100
4.32255,2.2387e+06,100,2.2392e+06,100
4.32256,2.2387e+06,38,2.2392e+06,100
4.32261,2.2387e+06,1,2.2392e+06,100
4.32261,2.2387e+06,200,2.2392e+06,100
4.32267,2.2387e+06,1,2.2392e+06,100
4.32269,2.2387e+06,38,2.2392e+06,100
4.32274,2.2387e+06,200,2.2392e+06,100
4.32281,2.2387e+06,1,2.2392e+06,100
4.3229,2.2387e+06,200,2.2392e+06,100
4.32291,2.2387e+06,38,2.2392e+06,100
4.32291,2.2387e+06,1,2.2392e+06,100
4.32304,2.2387e+06,38,2.2392e+06,100
4.32351,2.2387e+06,1,2.2392e+06,100
4.3241,2.2387e+06,38,2.2392e+06,100
4.32422,2.2387e+06,200,2.2392e+06,100
4.3243,2.2387e+06,1,2.2392e+06,100
4.32434,2.2387e+06,139,2.2392e+06,100
4.32478,2.2387e+06,139,2.2392e+06,100
4.3248,2.2387e+06,139,2.2392e+06,100
4.32481,2.2387e+06,139,2.2392e+06,100
4.32481,2.2387e+06,139,2.2392e+06,100
4.32516,2.2387e+06,139,2.2392e+06,100
4.32527,2.2387e+06,139,2.2392e+06,100
4.32541,2.2387e+06,139,2.2392e+06,100
4.32541,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,139,2.2392e+06,100
4.32546,2.2387e+06,39,2.2392e+06,100
4.32546,2.2387e+06,39,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32546,2.2386e+06,13,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32546,2.2386e+06,100,2.2392e+06,100
4.32546,2.2386e+06,39,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32546,2.2386e+06,54,2.2392e+06,100
4.32546,2.2386e+06,15,2.2392e+06,100
4.32547,2.2386e+06,54,2.2392e+06,100
4.32567,2.2386e+06,15,2.2392e+06,100
4.32567,2.2386e+06,100,2.2392e+06,100
4.32592,2.2386e+06,39,2.2392e+06,100
4.32605,2.2386e+06,15,2.2392e+06,100
4.3261,2.2386e+06,54,2.2392e+06,100
4.32611,2.2386e+06,15,2.2392e+06,100
4.32611,2.2386e+06,100,2.2392e+06,100
4.3262,2.2386e+06,39,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,54,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,100,2.2392e+06,100
4.32625,2.2386e+06,39,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,54,2.2392e+06,100
4.32625,2.2386e+06,15,2.2392e+06,100
4.32625,2.2386e+06,100,2.2392e+06,100
4.32625,2.2386e+06,39,2.2392e+06,100
4.32635,2.2386e+06,15,2.2392e+06,100
4.32721,2.2386e+06,54,2.2392e+06,100
4.32752,2.2386e+06,15,2.2392e+06,100
4.32754,2.2386e+06,100,2.2392e+06,100
4.32754,2.2386e+06,39,2.2392e+06,100
4.32754,2.2386e+06,15,2.2392e+06,100
4.32754,2.2386e+06,54,2.2392e+06,100
4.32755,2.2386e+06,15,2.2392e+06,100
4.32763,2.2386e+06,100,2.2392e+06,100
4.32764,2.2386e+06,39,2.2392e+06,100
4.32774,2.2386e+06,15,2.2392e+06,100
4.32774,2.2386e+06,54,2.2389e+06,17
4.32774,2.2386e+06,15,2.2389e+06,17
4.32774,2.2386e+06,100,2.2389e+06,100
4.32781,2.2386e+06,39,2.2389e+06,6
4.32784,2.2386e+06,15,2.2389e+06,100
4.32816,2.2386e+06,54,2.2389e+06,17
4.32816,2.2386e+06,15,2.2389e+06,6
4.3287,2.2386e+06,39,2.2389e+06,100
4.32881,2.2386e+06,15,2.2389e+06,17
4.32881,2.2386e+06,100,2.2387e+06,100
4.32922,2.2386e+06,54,2.2387e+06,100
4.32961,2.2386e+06,15,2.2387e+06,6
4.32961,2.2386e+06,54,2.2387e+06,6
4.33026,2.2386e+06,69,2.2387e+06,6
4.33026,2.2386e+06,54,2.2387e+06,6
4.33026,2.2386e+06,69,2.2387e+06,6
4.33026,2.2386e+06,48,2.2387e+06,6
4.33028,2.2386e+06,69,2.2387e+06,6
4.3303,2.2386e+06,48,2.2387e+06,6
4.3303,2.2386e+06,52,2.2387e+06,6
4.3303,2.2386e+06,48,2.2387e+06,6
4.33056,2.2386e+06,52,2.2387e+06,6
4.33071,2.2386e+06,31,2.2387e+06,6
4.33071,2.2385e+06,283,2.2387e+06,6
4.33071,2.2385e+06,283,2.2387e+06,6
4.33116,2.2385e+06,283,2.2387e+06,6
4.33116,2.2385e+06,283,2.2387e+06,6
4.33121,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33126,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33132,2.2385e+06,283,2.2387e+06,6
4.33148,2.2385e+06,283,2.2387e+06,6
4.33153,2.2385e+06,283,2.2387e+06,6
4.3318,2.2385e+06,283,2.2387e+06,6
4.3318,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33187,2.2385e+06,283,2.2387e+06,6
4.33194,2.2385e+06,281,2.2387e+06,6
4.33194,2.2385e+06,281,2.2387e+06,6
4.33195,2.2385e+06,281,2.2387e+06,6
4.33195,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33196,2.2385e+06,281,2.2387e+06,6
4.33197,2.2385e+06,281,2.2387e+06,6
4.33197,2.2385e+06,281,2.2387e+06,6
4.33202,2.2385e+06,281,2.2387e+06,6
4.33231,2.2385e+06,281,2.2387e+06,6
4.33235,2.2385e+06,281,2.2387e+06,6
4.33237,2.2385e+06,281,2.2387e+06,6
4.33264,2.2385e+06,281,2.2387e+06,6
4.33316,2.2385e+06,281,2.2387e+06,6
4.33316,2.2385e+06,281,2.2394e+06,13
4.33316,2.2385e+06,281,2.2394e+06,9
4.33316,2.2385e+06,281,2.2394e+06,13
4.33316,2.2385e+06,281,2.2394e+06,9
4.33325,2.2385e+06,281,2.2394e+06,100
4.3333,2.2385e+06,281,2.2394e+06,6
4.33427,2.2385e+06,281,2.2394e+06,100
4.33427,2.2385e+06,281,2.2394e+06,13
4.33428,2.2385e+06,281,2.2394e+06,100
4.33428,2.2385e+06,281,2.2393e+06,17
4.33428,2.2385e+06,281,2.2393e+06,17
4.33428,2.2385e+06,281,2.2393e+06,6
4.33436,2.2385e+06,281,2.2393e+06,6
4.33436,2.2385e+06,281,2.2393e+06,6
4.33444,2.2385e+06,281,2.2393e+06,6
4.33471,2.2385e+06,281,2.2392e+06,2
4.33471,2.2385e+06,281,2.2392e+06,2
4.33607,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33646,2.2385e+06,281,2.2392e+06,6
4.33663,2.2385e+06,281,2.2392e+06,6
4.33663,2.2385e+06,281,2.2392e+06,12
4.33715,2.2385e+06,281,2.2392e+06,17
4.33715,2.2385e+06,281,2.2392e+06,100
4.33715,2.2385e+06,281,2.2392e+06,100
4.33715,2.2385e+06,281,2.2392e+06,15
4.33715,2.2385e+06,281,2.2392e+06,17
4.33757,2.2385e+06,281,2.2392e+06,12
4.33757,2.2385e+06,281,2.2389e+06,15
4.33757,2.2385e+06,281,2.2389e+06,15
4.33757,2.2385e+06,281,2.2389e+06,6
4.33757,2.2385e+06,281,2.2389e+06,15
4.33785,2.2385e+06,281,2.2389e+06,6
4.33785,2.2385e+06,281,2.2389e+06,15
4.33876,2.2385e+06,271,2.2389e+06,17
4.33876,2.2385e+06,265,2.2389e+06,6
4.33876,2.2385e+06,265,2.2389e+06,15
4.33876,2.2385e+06,255,2.2389e+06,17
4.33876,2.2385e+06,255,2.2389e+06,6
4.33876,2.2385e+06,245,2.2389e+06,15
4.33876,2.2385e+06,245,2.2389e+06,17
4.33876,2.2385e+06,239,2.2389e+06,6
4.33876,2.2385e+06,229,2.2389e+06,15
4.33881,2.2385e+06,229,2.2389e+06,17
4.33881,2.2385e+06,212,2.2389e+06,6
4.33881,2.2385e+06,212,2.2389e+06,15
4.33897,2.2385e+06,200,2.2389e+06,17
4.33901,2.2385e+06,200,2.2389e+06,6
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,200,2.2389e+06,6
4.33912,2.2385e+06,200,2.2389e+06,15
4.33912,2.2385e+06,200,2.2389e+06,17
4.33912,2.2385e+06,100,2.2389e+06,6
4.33912,2.2385e+06,100,2.2389e+06,15
4.33912,2.2385e+06,100,2.2389e+06,17
4.33912,2.2385e+06,100,2.2389e+06,6
4.33912,2.2384e+06,6,2.2389e+06,15
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,100,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,68,2.2384e+06,81
4.33912,2.2383e+06,15,2.2384e+06,81
4.33912,2.2383e+06,68,2.2384e+06,81
4.33912,2.2383e+06,68,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33913,2.2383e+06,68,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33913,2.2383e+06,68,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33913,2.2383e+06,58,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33913,2.2383e+06,58,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33913,2.2383e+06,58,2.2384e+06,81
4.33913,2.2383e+06,15,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,56,2.2384e+06,81
4.33914,2.2383e+06,50,2.2384e+06,81
4.33914,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,50,2.2384e+06,81
4.33915,2.2383e+06,33,2.2384e+06,81
4.3392,2.2383e+06,27,2.2384e+06,81
4.33921,2.2383e+06,21,2.2384e+06,81
4.33932,2.2383e+06,21,2.2384e+06,81
4.33933,2.2383e+06,21,2.2384e+06,81
4.33934,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,21,2.2384e+06,81
4.33935,2.2383e+06,9,2.2384e+06,81
4.33942,2.2382e+06,100,2.2384e+06,81
4.33942,2.2382e+06,109,2.2384e+06,81
4.33942,2.2382e+06,94,2.2384e+06,81
4.33947,2.2382e+06,109,2.2384e+06,81
4.33947,2.2382e+06,2,2.2384e+06,81
4.33947,2.2382e+06,109,2.2384e+06,81
4.33947,2.2382e+06,2,2.2384e+06,81
4.33947,2.2382e+06,109,2.2384e+06,81
4.33947,2.2382e+06,2,2.2384e+06,81
4.33947,2.2382e+06,100,2.2384e+06,81
4.33948,2.2382e+06,17,2.2384e+06,81
4.33952,2.2381e+06,100,2.2384e+06,81
4.33952,2.2381e+06,17,2.2384e+06,81
4.33954,2.2381e+06,100,2.2384e+06,81
4.33967,2.2381e+06,17,2.2384e+06,81
4.33967,2.2381e+06,100,2.2384e+06,81
4.33967,2.2381e+06,11,2.2384e+06,81
4.33967,2.2381e+06,95,2.2384e+06,81
4.33968,2.2381e+06,15,2.2384e+06,81
4.33968,2.2381e+06,87,2.2384e+06,81
4.33968,2.2381e+06,15,2.2384e+06,81
4.33975,2.2381e+06,68,2.2384e+06,81
4.33975,2.2381e+06,15,2.2384e+06,81
4.33981,2.2381e+06,100,2.2384e+06,81
4.33981,2.2381e+06,37,2.2384e+06,81
4.33985,2.2381e+06,94,2.2384e+06,81
4.3404,2.2381e+06,31,2.2384e+06,81
4.3404,2.2381e+06,25,2.2384e+06,81
4.34042,2.2381e+06,25,2.2384e+06,81
4.34042,2.2381e+06,25,2.2384e+06,81
4.34042,2.2381e+06,25,2.2384e+06,81
4.34042,2.2381e+06,6,2.2384e+06,81
4.34042,2.2381e+06,18,2.2384e+06,81
4.34043,2.2381e+06,200,2.2384e+06,81
4.34043,2.2381e+06,23,2.2384e+06,81
4.34044,2.2381e+06,94,2.2384e+06,81
4.34048,2.2381e+06,18,2.2384e+06,81
4.34048,2.2381e+06,200,2.2384e+06,81
4.34048,2.2381e+06,23,2.2384e+06,81
4.3405,2.2381e+06,18,2.2384e+06,81
4.3405,2.2381e+06,200,2.2384e+06,81
4.34055,2.2381e+06,17,2.2384e+06,81
4.34055,2.2381e+06,200,2.2384e+06,81
4.34056,2.2381e+06,18,2.2384e+06,81
4.3406,2.2381e+06,17,2.2384e+06,81
4.34061,2.2381e+06,200,2.2384e+06,81
4.34061,2.2381e+06,17,2.2384e+06,81
4.34066,2.2381e+06,16,2.2384e+06,81
4.34066,2.2381e+06,17,2.2384e+06,81
4.34077,2.2381e+06,200,2.2384e+06,81
4.34144,2.2381e+06,16,2.2384e+06,81
4.34144,2.2381e+06,11,2.2384e+06,81
4.34145,2.2381e+06,100,2.2384e+06,81
4.34145,2.2381e+06,100,2.2384e+06,81
4.34145,2.2381e+06,16,2.2384e+06,81
4.3415,2.238e+06,100,2.2384e+06,81
4.3417,2.238e+06,100,2.2384e+06,81
4.34179,2.238e+06,16,2.2384e+06,81
4.34218,2.238e+06,27,2.2384e+06,81
4.34218,2.238e+06,94,2.2384e+06,81
4.34218,2.2379e+06,100,2.2384e+06,81
4.34229,2.2379e+06,63,2.2384e+06,81
4.34233,2.2379e+06,100,2.2384e+06,81
4.34234,2.2379e+06,6,2.2384e+06,81
4.34234,2.2379e+06,63,2.2384e+06,81
4.3424,2.2378e+06,100,2.2384e+06,81
4.3424,2.2378e+06,77,2.2384e+06,81
4.3424,2.2378e+06,100,2.2384e+06,81
4.3424,2.2378e+06,77,2.2384e+06,81
4.3432,2.2378e+06,77,2.2384e+06,81
4.34321,2.2378e+06,77,2.2384e+06,81
4.34321,2.2378e+06,77,2.2384e+06,81
4.3433,2.2378e+06,77,2.2384e+06,81
4.34331,2.2377e+06,6,2.2384e+06,81
4.34331,2.2377e+06,100,2.2384e+06,81
4.34338,2.2377e+06,14,2.2384e+06,81
4.34344,2.2377e+06,93,2.2384e+06,81
4.34344,2.2377e+06,6,2.2384e+06,81
4.34344,2.2377e+06,14,2.2384e+06,81
4.34352,2.2377e+06,74,2.2384e+06,81
4.34352,2.2377e+06,6,2.2384e+06,81
4.34352,2.2377e+06,14,2.2384e+06,81
4.34387,2.2377e+06,74,2.2384e+06,81
4.34388,2.2376e+06,100,2.2384e+06,81
4.34398,2.2376e+06,10,2.2384e+06,81
4.34418,2.2376e+06,100,2.2384e+06,81
4.34424,2.2376e+06,10,2.2384e+06,81
4.34424,2.2376e+06,10,2.2384e+06,81
4.34476,2.2376e+06,18,2.2384e+06,81
4.34483,2.2376e+06,100,2.2384e+06,81
4.34483,2.2376e+06,18,2.2384e+06,81
4.34484,2.2376e+06,100,2.2384e+06,81
4.34484,2.2376e+06,18,2.2384e+06,81
4.34488,2.2376e+06,100,2.2384e+06,81
4.34488,2.2376e+06,18,2.2384e+06,81
4.34488,2.2376e+06,100,2.2384e+06,81
4.34492,2.2376e+06,18,2.2384e+06,81
4.34492,2.2376e+06,100,2.2384e+06,81
4.34492,2.2376e+06,18,2.2384e+06,81
4.34492,2.2376e+06,100,2.2384e+06,81
4.34492,2.2376e+06,18,2.2384e+06,81
4.34492,2.2376e+06,100,2.2384e+06,81
4.34492,2.2376e+06,18,2.2384e+06,81
4.34492,2.2376e+06,100,2.2384e+06,81
4.34492,2.2376e+06,18,2.2384e+06,81
4.34493,2.2376e+06,100,2.2384e+06,81
4.34493,2.2375e+06,100,2.2384e+06,81
4.34493,2.2375e+06,73,2.2384e+06,81
4.34494,2.2375e+06,81,2.2384e+06,81
4.34494,2.2375e+06,73,2.2384e+06,81
4.34497,2.2375e+06,81,2.2384e+06,81
4.34497,2.2375e+06,73,2.2384e+06,81
4.34497,2.2375e+06,81,2.2384e+06,81
4.34497,2.2375e+06,73,2.2384e+06,81
4.34497,2.2375e+06,81,2.2384e+06,81
4.34497,2.2375e+06,73,2.2384e+06,81
4.34502,2.2375e+06,81,2.2384e+06,81
4.34502,2.2375e+06,73,2.2384e+06,81
4.34502,2.2375e+06,81,2.2384e+06,81
4.34503,2.2375e+06,73,2.2377e+06,19
4.34505,2.2375e+06,81,2.2377e+06,19
4.34507,2.2375e+06,73,2.2377e+06,19
4.34508,2.2375e+06,81,2.2377e+06,19
4.34508,2.2375e+06,73,2.2377e+06,19
4.34508,2.2375e+06,81,2.2377e+06,19
4.34508,2.2375e+06,73,2.2377e+06,19
4.34509,2.2375e+06,81,2.2377e+06,19
4.34509,2.2375e+06,73,2.2377e+06,19
4.34525,2.2375e+06,81,2.2377e+06,19
4.34534,2.2375e+06,54,2.2377e+06,19
4.34534,2.2375e+06,17,2.2377e+06,19
4.34534,2.2375e+06,100,2.2377e+06,19
4.34539,2.2375e+06,100,2.2377e+06,19
4.34547,2.2375e+06,100,2.2377e+06,19
4.34547,2.2375e+06,100,2.2377e+06,19
4.34557,2.2375e+06,100,2.2377e+06,19
4.34557,2.2375e+06,54,2.2377e+06,19
4.34557,2.2375e+06,17,2.2377e+06,19
4.34557,2.2375e+06,71,2.2377e+06,19
4.34567,2.2375e+06,17,2.2377e+06,19
4.34571,2.2375e+06,71,2.2377e+06,19
4.34571,2.2375e+06,71,2.2377e+06,19
4.34571,2.2375e+06,17,2.2377e+06,19
4.34571,2.2375e+06,71,2.2377e+06,19
4.34572,2.2375e+06,17,2.2377e+06,19
4.34577,2.2374e+06,100,2.2377e+06,19
4.34577,2.2374e+06,100,2.2377e+06,19
4.34582,2.2374e+06,16,2.2377e+06,19
4.34582,2.2374e+06,100,2.2377e+06,19
4.34587,2.2374e+06,100,2.2377e+06,19
4.34587,2.2374e+06,6,2.2377e+06,19
4.34587,2.2374e+06,100,2.2377e+06,19
